plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
614537;8661;2018;2018-09-12;255;100.0;;;;;;;;False;;18.6;70.0;1768.3;9.222;-19.8225731020293;16.98;1317.7933333333335;8.778866666666667;72.87999999999998;0.0
614537;8661;2018;2018-09-13;256;100.0;;;;;;;;False;;15.9;86.2;302.4;9.751;-19.8225731020293;17.086666666666666;1311.06;8.791;72.53333333333333;0.0
614537;8661;2018;2018-09-14;257;100.0;;;;;;;;False;;15.2;68.0;778.5;7.187;-19.8225731020293;16.966666666666665;1266.9399999999998;8.727866666666667;72.66;0.0
614537;8661;2018;2018-09-15;258;100.0;;;;;;;;False;;13.0;75.7;960.5;7.0;-19.8225731020293;16.88;1219.4666666666667;8.616733333333334;72.11999999999999;0.0
614537;8661;2018;2018-09-16;259;100.0;;;;;;;;False;;15.3;67.9;1772.0;7.089;-19.8225731020293;16.706666666666667;1208.22;8.592733333333335;72.64666666666666;0.0
614537;8661;2018;2018-09-17;260;100.0;;;;;;;;False;;17.3;60.4;1885.9;7.083;-19.8225731020293;16.746666666666666;1228.9733333333331;8.6446;72.98666666666666;0.0
614537;8661;2018;2018-09-18;261;100.0;;;;;;;;False;;19.7;66.2;609.3;9.429;-19.8225731020293;16.773333333333333;1232.7266666666665;8.6286;72.9;0.0
614537;8661;2018;2018-09-19;262;100.0;;;;;;;;False;;19.2;72.8;914.9;9.967;-19.8225731020293;16.86;1243.1466666666663;8.665466666666667;72.82666666666667;0.0
614537;8661;2018;2018-09-20;263;100.0;;;;;;;;False;;18.0;70.4;1304.5;8.93;-19.8225731020293;16.9;1248.4866666666667;8.593066666666665;72.18666666666668;0.0
614537;8661;2018;2018-09-21;264;100.0;;;;;;;;False;;15.0;69.2;784.9;7.492;-19.8225731020293;16.773333333333333;1259.2133333333334;8.428466666666667;71.57999999999998;0.0
614537;8661;2018;2018-09-22;265;100.0;;;;;;;;False;;12.8;74.6;484.2;6.84;-19.8225731020293;16.566666666666666;1260.1266666666668;8.1908;70.54666666666667;0.0
614537;8661;2018;2018-09-23;266;100.0;;;;;;;;False;;15.5;90.7;267.0;10.297;-19.8225731020293;16.526666666666667;1255.38;8.109733333333333;69.96000000000001;0.0
614537;8557;2018;2018-09-24;267;100.0;Sol limono-argileux calcaire caillouteux sur craie;CRAIE;Non;BLE TENDRE;AUTRES;;98.0;False;;9.5;79.6;1399.5;5.831;-19.8225731020293;16.62;1153.7266666666667;8.342999999999998;71.40666666666668;3.0
614538;8661;2018;2018-06-18;169;4.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;97.0;False;;17.7;80.5;841.8;10.219;-49.3043390053171;19.133333333333333;1629.4733333333336;11.146066666666666;80.28666666666666;0.0
614538;8661;2018;2018-06-19;170;4.714285714285714;;;;;;;;False;;18.9;81.1;648.5;11.065;-49.3043390053171;18.953333333333333;1500.7800000000002;11.091466666666665;80.68666666666667;0.0
614538;8661;2018;2018-06-20;171;5.428571428571429;;;;;;;;False;;21.9;72.8;3183.7;11.74;-49.3043390053171;18.766666666666666;1448.3733333333334;11.035133333333333;81.15333333333332;0.0
614538;8661;2018;2018-06-21;172;6.142857142857142;;;;;;;;False;;16.6;69.0;1582.2;8.273;-49.3043390053171;18.84666666666667;1563.7933333333337;10.992999999999999;80.59999999999998;0.0
614538;8661;2018;2018-06-22;173;6.857142857142858;;;;;;;;False;;14.3;60.7;2093.9;6.088;-49.3043390053171;18.54666666666667;1569.146666666667;10.697866666666666;79.75999999999999;0.0
614538;8661;2018;2018-06-23;174;7.571428571428571;;;;;;;;False;;15.4;65.7;3065.0;7.095;-49.3043390053171;18.160000000000004;1614.3800000000003;10.308333333333332;78.37333333333332;0.0
614538;8661;2018;2018-06-24;175;8.285714285714285;;;;;;;;False;;16.8;63.8;2939.6;7.416;-49.3043390053171;17.78666666666667;1638.9200000000005;9.970666666666665;77.51333333333334;0.0
614538;8661;2018;2018-06-25;176;9.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;97.0;False;;17.8;69.4;1932.4;8.704;-49.3043390053171;17.480000000000004;1738.266666666667;9.610466666666666;76.37333333333332;0.0
614538;8661;2018;2018-06-26;177;9.892857142857142;;;;;;;;False;;20.5;62.4;3308.2;9.125;-49.3043390053171;17.253333333333334;1749.4000000000003;9.306333333333331;75.36;0.0
614538;8661;2018;2018-06-27;178;10.785714285714286;;;;;;;;False;;21.7;60.2;3313.1;9.48;-49.3043390053171;17.366666666666667;1924.986666666667;9.073066666666666;73.33333333333333;0.0
614538;8661;2018;2018-06-28;179;11.678571428571429;;;;;;;;False;;21.8;54.8;3321.1;8.719;-49.3043390053171;17.71333333333333;2091.04;8.988999999999997;71.28666666666666;0.0
614538;8661;2018;2018-06-29;180;12.571428571428571;;;;;;;;False;;23.5;57.4;1998.3;10.263;-49.3043390053171;18.18;2247.02;9.0242;69.69333333333334;0.0
614538;8661;2018;2018-06-30;181;13.464285714285715;;;;;;;;False;;25.8;54.2;2980.6;11.028;-49.3043390053171;18.686666666666667;2249.08;9.101933333333331;68.1;0.0
614538;8661;2018;2018-07-01;182;14.357142857142858;;;;;;;;False;;25.2;45.0;3282.9;8.914;-49.3043390053171;19.120000000000005;2299.773333333333;9.158666666666665;66.8;0.0
614538;8661;2018;2018-07-02;183;15.25;;;;;;;;False;;21.8;57.6;2370.6;9.398;-49.3043390053171;19.62666666666667;2413.0533333333337;9.1288;64.82;0.0
614538;8661;2018;2018-07-03;184;16.142857142857142;;;;;;;;False;;23.0;73.2;1955.8;12.704;-49.3043390053171;19.98;2457.46;9.168466666666665;63.64;0.0
614538;8661;2018;2018-07-04;185;17.035714285714285;;;;;;;;False;;23.8;64.3;2308.7;11.582;-49.3043390053171;20.333333333333332;2531.7266666666665;9.334133333333334;63.15333333333333;0.0
614538;8661;2018;2018-07-05;186;17.92857142857143;;;;;;;;False;;19.5;82.3;1030.8;11.705;-49.3043390053171;20.660000000000004;2642.4066666666668;9.368599999999999;62.03333333333333;0.0
614538;8661;2018;2018-07-06;187;18.82142857142857;;;;;;;;False;;22.0;65.1;2440.4;10.514;-49.3043390053171;20.5;2498.8799999999997;9.366266666666665;62.666666666666664;0.0
614538;8661;2018;2018-07-07;188;19.714285714285715;;;;;;;;False;;23.1;58.4;2468.7;10.074;-49.3043390053171;20.86;2556.0933333333332;9.515666666666666;62.406666666666666;0.0
614538;8661;2018;2018-07-08;189;20.607142857142858;;;;;;;;False;;22.1;60.3;2045.6;9.871;-49.3043390053171;21.446666666666665;2581.08;9.7814;62.25333333333333;0.0
614538;8661;2018;2018-07-09;190;21.5;;;;;;;;False;;21.1;57.4;3207.9;8.736;-49.3043390053171;21.893333333333334;2513.12;9.966466666666667;61.893333333333324;0.0
614538;8661;2018;2018-07-10;191;22.392857142857146;;;;;;;;False;;17.9;64.8;1260.3;8.225;-49.3043390053171;22.18;2531.0066666666667;10.054466666666666;61.46666666666666;0.0
614538;8661;2018;2018-07-11;192;23.285714285714285;;;;;;;;False;;18.6;64.3;1445.0;8.461;-49.3043390053171;22.186666666666667;2486.1999999999994;10.022533333333334;61.16;0.0
614538;8661;2018;2018-07-12;193;24.17857142857143;;;;;;;;False;;19.8;65.5;2301.1;9.363;-49.3043390053171;22.060000000000002;2361.986666666666;9.978266666666666;61.28666666666667;0.0
614538;8661;2018;2018-07-13;194;25.071428571428573;;;;;;;;False;;22.6;59.8;2091.6;10.03;-49.3043390053171;21.933333333333337;2294.5199999999995;9.970466666666669;61.63999999999999;0.0
614538;8661;2018;2018-07-14;195;25.964285714285715;;;;;;;;False;;23.8;55.3;2208.9;9.909;-49.3043390053171;21.98666666666667;2212.553333333333;10.057866666666666;61.973333333333336;0.0
614538;8661;2018;2018-07-15;196;26.857142857142858;;;;;;;;False;;21.9;70.3;1743.8;11.479;-49.3043390053171;22.006666666666668;2226.5933333333332;10.034266666666666;61.833333333333336;0.0
614538;8661;2018;2018-07-16;197;27.75;;;;;;;;False;;23.1;56.9;2612.5;9.66;-49.3043390053171;21.746666666666666;2144.1400000000003;10.064333333333332;62.90666666666666;0.0
614538;8661;2018;2018-07-17;198;28.642857142857142;;;;;;;;False;;21.6;59.4;2035.4;9.52;-49.3043390053171;21.60666666666667;2099.4466666666663;10.114066666666666;63.699999999999996;0.0
614538;8661;2018;2018-07-18;199;29.53571428571429;;;;;;;;False;;22.0;55.2;1804.5;8.935;-49.3043390053171;21.593333333333337;2077.1;10.1222;63.819999999999986;0.0
614538;8661;2018;2018-07-19;200;30.42857142857143;;;;;;;;False;;23.1;49.4;2535.0;8.425;-49.3043390053171;21.526666666666667;2067.013333333334;9.870933333333333;62.61999999999999;0.0
614538;8661;2018;2018-07-20;201;31.321428571428573;;;;;;;;False;;21.2;67.4;829.3;10.633;-49.3043390053171;21.480000000000004;2082.1;9.660466666666668;61.62666666666665;0.0
614538;8661;2018;2018-07-21;202;32.214285714285715;;;;;;;;False;;19.5;77.6;1648.6;10.896;-49.3043390053171;21.59333333333334;2068.6666666666665;9.589;60.633333333333326;0.0
614538;8661;2018;2018-07-22;203;33.10714285714286;;;;;;;;False;;21.4;64.1;1686.4;9.861;-49.3043390053171;21.426666666666673;2015.8799999999999;9.614466666666667;61.466666666666654;0.0
614538;8554;2018;2018-07-23;204;34.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;97.0;False;;23.9;59.3;1914.8;10.718;-49.3043390053171;21.313333333333336;1963.7266666666665;9.600266666666666;61.84666666666665;1.0
614538;8661;2018;2018-07-24;205;36.17857142857143;;;;;;;;False;;25.5;56.7;2876.4;11.179;-49.3043390053171;21.433333333333337;1955.0066666666667;9.656733333333333;61.77999999999998;0.0
614538;8661;2018;2018-07-25;206;38.357142857142854;;;;;;;;False;;26.4;56.5;2820.1;11.835;-49.3043390053171;21.72666666666667;1932.9066666666665;9.819600000000001;61.73333333333332;0.0
614538;8661;2018;2018-07-26;207;40.535714285714285;;;;;;;;False;;28.0;51.1;2659.7;11.511;-49.3043390053171;22.293333333333337;2036.8933333333332;10.060266666666667;61.179999999999986;0.0
614538;8661;2018;2018-07-27;208;42.714285714285715;;;;;;;;False;;28.2;48.3;2684.9;10.96;-49.3043390053171;22.92;2117.8733333333334;10.263599999999999;60.29999999999999;0.0
614538;8661;2018;2018-07-28;209;44.89285714285714;;;;;;;;False;;21.5;68.8;1922.8;10.99;-49.3043390053171;23.480000000000004;2143.46;10.370066666666666;59.15333333333332;0.0
614538;8661;2018;2018-07-29;210;47.07142857142857;;;;;;;;False;;22.5;60.9;1916.2;10.241;-49.3043390053171;23.406666666666663;2132.206666666667;10.434066666666665;59.75333333333332;0.0
614538;8661;2018;2018-07-30;211;49.25;;;;;;;;False;;23.7;65.4;2785.4;11.818;-49.3043390053171;23.32;2112.6933333333336;10.4562;60.12666666666666;0.0
614538;8661;2018;2018-07-31;212;51.42857142857143;;;;;;;;False;;24.6;60.6;2056.1;11.394;-49.3043390053171;23.440000000000005;2182.133333333333;10.478800000000001;59.8;0.0
614538;8661;2018;2018-08-01;213;53.607142857142854;;;;;;;;False;;24.7;59.7;1826.0;11.429;-49.3043390053171;23.540000000000003;2145.04;10.594400000000002;60.04666666666667;0.0
614538;8661;2018;2018-08-02;214;55.785714285714285;;;;;;;;False;;25.7;53.5;2868.6;10.647;-49.3043390053171;23.746666666666666;2131.08;10.721666666666668;60.06666666666667;0.0
614538;8661;2018;2018-08-03;215;57.96428571428571;;;;;;;;False;;28.2;49.8;2945.9;11.557;-49.3043390053171;23.993333333333332;2202.02;10.8358;59.95333333333333;0.0
614538;8661;2018;2018-08-04;216;60.14285714285714;;;;;;;;False;;27.6;50.2;2938.7;11.316;-49.3043390053171;24.33333333333333;2229.4133333333334;11.0446;59.980000000000004;0.0
614538;8661;2018;2018-08-05;217;62.32142857142857;;;;;;;;False;;24.8;61.0;2928.1;11.727;-49.3043390053171;24.759999999999994;2370.04;11.090133333333332;58.833333333333336;0.0
614538;8661;2018;2018-08-06;218;64.5;;;;;;;;False;;26.3;48.6;2911.7;10.037;-49.3043390053171;25.11333333333333;2455.3400000000006;11.145533333333331;57.72666666666667;0.0
614538;8661;2018;2018-08-07;219;66.67857142857142;;;;;;;;False;;28.0;46.9;2544.7;10.804;-49.3043390053171;25.439999999999998;2537.026666666667;11.157266666666665;56.69333333333332;0.0
614538;8661;2018;2018-08-08;220;68.85714285714286;;;;;;;;False;;22.1;72.9;1251.2;12.083;-49.3043390053171;25.713333333333328;2579.02;11.163;55.86666666666667;0.0
614538;8661;2018;2018-08-09;221;71.03571428571428;;;;;;;;False;;18.1;84.9;792.7;11.081;-49.3043390053171;25.48666666666666;2470.673333333333;11.223266666666667;56.946666666666665;0.0
614538;8661;2018;2018-08-10;222;73.21428571428571;;;;;;;;False;;16.9;71.6;1524.8;8.339;-49.3043390053171;24.933333333333334;2335.5133333333333;11.173000000000002;58.839999999999996;0.0
614538;8661;2018;2018-08-11;223;75.39285714285714;;;;;;;;False;;18.4;65.8;2080.6;8.573;-49.3043390053171;24.19333333333333;2259.853333333333;10.961533333333335;60.20666666666666;0.0
614538;8661;2018;2018-08-12;224;77.57142857142857;;;;;;;;False;;21.3;59.8;2538.7;9.165;-49.3043390053171;23.54;2219.5666666666666;10.802400000000004;61.37333333333333;0.0
614538;8661;2018;2018-08-13;225;79.75;;;;;;;;False;;19.4;78.8;1392.2;11.085;-49.3043390053171;23.526666666666664;2260.6266666666666;10.680733333333334;60.77333333333333;0.0
614538;8661;2018;2018-08-14;226;81.92857142857142;;;;;;;;False;;19.1;77.2;1376.3;10.572;-49.3043390053171;23.32;2225.693333333333;10.737000000000002;61.96666666666667;0.0
614538;8661;2018;2018-08-15;227;84.10714285714286;;;;;;;;False;;18.6;77.3;1201.6;10.295;-49.3043390053171;23.013333333333335;2131.753333333333;10.653933333333335;62.753333333333345;0.0
614538;8661;2018;2018-08-16;228;86.28571428571428;;;;;;;;False;;22.2;67.9;2555.6;11.012;-49.3043390053171;22.613333333333333;2074.7866666666664;10.580666666666668;63.86666666666667;0.0
614538;8661;2018;2018-08-17;229;88.46428571428571;;;;;;;;False;;19.2;69.2;1719.1;9.544;-49.3043390053171;22.446666666666665;2123.4266666666667;10.552866666666665;64.41333333333333;0.0
614538;8661;2018;2018-08-18;230;90.64285714285714;;;;;;;;False;;18.8;65.4;2635.4;8.697;-49.3043390053171;22.013333333333332;2046.7933333333335;10.479333333333333;65.46;0.0
614538;8661;2018;2018-08-19;231;92.82142857142857;;;;;;;;False;;20.7;69.2;2495.1;10.347;-49.3043390053171;21.386666666666667;2026.0933333333335;10.288666666666668;66.50000000000001;0.0
614538;8556;2018;2018-08-20;232;95.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;97.0;False;;20.7;76.5;1027.9;11.66;-49.3043390053171;20.92666666666667;1996.52;10.224066666666666;67.76666666666667;2.0
614538;8661;2018;2018-08-21;233;95.0625;;;;;;;;False;;21.2;72.3;1486.9;11.159;-49.3043390053171;20.653333333333332;1869.8400000000001;10.219600000000002;68.79999999999998;0.0
614538;8661;2018;2018-08-22;234;95.125;;;;;;;;False;;22.7;66.8;2545.9;11.312;-49.3043390053171;20.313333333333336;1774.8533333333332;10.2944;70.37999999999998;0.0
614538;8661;2018;2018-08-23;235;95.1875;;;;;;;;False;;22.4;67.7;2047.9;11.228;-49.3043390053171;19.96;1774.9333333333334;10.328266666666666;71.70666666666666;0.0
614538;8661;2018;2018-08-24;236;95.25;;;;;;;;False;;16.1;73.3;1610.9;8.296;-49.3043390053171;19.98;1828.0466666666666;10.271266666666666;71.35999999999999;0.0
614538;8661;2018;2018-08-25;237;95.3125;;;;;;;;False;;14.4;68.8;1114.6;6.914;-49.3043390053171;19.84666666666666;1882.5933333333332;10.0856;70.58666666666666;0.0
614538;8661;2018;2018-08-26;238;95.375;;;;;;;;False;;16.0;54.8;988.1;5.725;-49.3043390053171;19.679999999999996;1855.2466666666664;9.9906;70.4;0.0
614538;8661;2018;2018-08-27;239;95.4375;;;;;;;;False;;17.5;81.5;572.7;10.261;-49.3043390053171;19.519999999999996;1782.4133333333332;9.800733333333334;69.66666666666667;0.0
614538;8661;2018;2018-08-28;240;95.5;;;;;;;;False;;18.4;74.7;1300.8;9.765;-49.3043390053171;19.266666666666662;1651.3466666666666;9.8738;71.11333333333333;0.0
614538;8661;2018;2018-08-29;241;95.5625;;;;;;;;False;;18.1;80.5;775.1;10.44;-49.3043390053171;19.2;1645.253333333333;9.785799999999998;70.83999999999999;0.0
614538;8661;2018;2018-08-30;242;95.625;;;;;;;;False;;16.6;76.2;1520.5;8.875;-49.3043390053171;19.133333333333333;1605.173333333333;9.777;71.06;0.0
614538;8661;2018;2018-08-31;243;95.6875;;;;;;;;False;;16.3;67.5;1560.5;7.725;-49.3043390053171;18.999999999999996;1626.4333333333332;9.682333333333332;70.98666666666666;0.0
614538;8661;2018;2018-09-01;244;95.75;;;;;;;;False;;15.4;62.6;2116.9;6.583;-49.3043390053171;18.606666666666666;1560.0933333333332;9.4632;70.96;0.0
614538;8661;2018;2018-09-02;245;95.8125;;;;;;;;False;;16.8;64.8;1990.0;7.587;-49.3043390053171;18.35333333333333;1586.6133333333335;9.2658;70.52;0.0
614538;8661;2018;2018-09-03;246;95.875;;;;;;;;False;;17.5;72.9;792.3;9.06;-49.3043390053171;18.220000000000002;1543.5866666666668;9.191799999999999;70.47999999999999;0.0
614538;8661;2018;2018-09-04;247;95.9375;;;;;;;;False;;19.0;77.5;1168.7;10.549;-49.3043390053171;18.006666666666664;1430.066666666667;9.106;70.72666666666665;0.0
614538;8661;2018;2018-09-05;248;96.0;;;;;;;;False;;20.4;77.9;1206.4;11.547;-49.3043390053171;17.893333333333334;1439.4533333333336;9.031933333333333;70.79333333333332;0.0
614538;8661;2018;2018-09-06;249;96.0625;;;;;;;;False;;18.0;83.3;675.9;10.842;-49.3043390053171;17.84;1420.7533333333338;9.057799999999997;71.16666666666667;0.0
614538;8661;2018;2018-09-07;250;96.125;;;;;;;;False;;14.3;78.2;576.7;7.954;-49.3043390053171;17.526666666666664;1296.0866666666668;9.026466666666666;72.26666666666667;0.0
614538;8661;2018;2018-09-08;251;96.1875;;;;;;;;False;;15.1;68.2;1539.1;7.159;-49.3043390053171;16.986666666666665;1198.006666666667;8.8082;72.96666666666667;0.0
614538;8661;2018;2018-09-09;252;96.25;;;;;;;;False;;18.5;60.7;2014.1;7.648;-49.3043390053171;16.92;1193.22;8.7324;72.62666666666668;0.0
614538;8661;2018;2018-09-10;253;96.3125;;;;;;;;False;;18.0;65.3;2004.7;8.272;-49.3043390053171;17.19333333333333;1253.1866666666667;8.78133333333333;72.08666666666666;0.0
614538;8661;2018;2018-09-11;254;96.375;;;;;;;;False;;18.8;63.7;2067.4;8.323;-49.3043390053171;17.326666666666668;1320.96;8.951133333333333;72.78666666666668;0.0
614538;8661;2018;2018-09-12;255;96.4375;;;;;;;;False;;20.1;65.7;1657.8;9.39;-49.3043390053171;17.413333333333334;1420.6066666666663;8.821933333333334;71.6;0.0
614538;8661;2018;2018-09-13;256;96.5;;;;;;;;False;;16.7;84.5;430.4;10.107;-49.3043390053171;17.526666666666667;1444.4066666666665;8.796933333333333;71.0;0.0
614538;8661;2018;2018-09-14;257;96.5625;;;;;;;;False;;16.0;70.5;920.3;7.92;-49.3043390053171;17.433333333333337;1421.4266666666665;8.774733333333332;71.26666666666665;0.0
614538;8661;2018;2018-09-15;258;96.625;;;;;;;;False;;13.7;73.9;1429.2;7.09;-49.3043390053171;17.393333333333334;1381.4133333333334;8.711066666666666;70.88666666666664;0.0
614538;8661;2018;2018-09-16;259;96.6875;;;;;;;;False;;15.5;67.8;1961.7;7.183;-49.3043390053171;17.220000000000002;1372.66;8.668733333333334;71.31333333333332;0.0
614538;8661;2018;2018-09-17;260;96.75;;;;;;;;False;;18.3;58.6;1921.8;7.293;-49.3043390053171;17.22666666666667;1362.3133333333333;8.708733333333331;71.66000000000001;0.0
614538;8661;2018;2018-09-18;261;96.8125;;;;;;;;False;;20.0;67.0;1219.2;9.7;-49.3043390053171;17.326666666666664;1357.7666666666669;8.689133333333332;71.24666666666667;0.0
614538;8661;2018;2018-09-19;262;96.875;;;;;;;;False;;19.1;75.0;1514.0;10.208;-49.3043390053171;17.493333333333336;1386.226666666667;8.7318;70.85333333333332;0.0
614538;8661;2018;2018-09-20;263;96.9375;;;;;;;;False;;17.8;72.8;1878.3;9.139;-49.3043390053171;17.5;1409.2466666666667;8.709066666666667;70.68666666666668;0.0
614538;8661;2018;2018-09-21;264;97.0;;;;;;;;False;;14.9;70.7;490.5;7.566;-49.3043390053171;17.326666666666668;1454.04;8.548533333333333;70.34666666666666;0.0
614538;8661;2018;2018-09-22;265;97.0625;;;;;;;;False;;13.6;69.7;1089.0;6.718;-49.3043390053171;17.12;1441.6799999999998;8.330133333333333;69.50666666666667;0.0
614538;8661;2018;2018-09-23;266;97.125;;;;;;;;False;;16.3;88.9;366.0;10.604;-49.3043390053171;17.073333333333334;1475.833333333333;8.247733333333334;68.94000000000001;0.0
614538;8661;2018;2018-09-24;267;97.1875;;;;;;;;False;;10.2;76.4;1134.8;5.824;-49.3043390053171;17.15333333333333;1397.6266666666666;8.477400000000001;70.32;0.0
614538;8661;2018;2018-09-25;268;97.25;;;;;;;;False;;9.8;70.3;1832.7;5.182;-49.3043390053171;16.599999999999998;1339.006666666667;8.3558;71.36666666666666;0.0
614538;8661;2018;2018-09-26;269;97.3125;;;;;;;;False;;11.4;68.7;1617.6;5.581;-49.3043390053171;16.053333333333335;1327.5400000000002;8.1498;71.7;0.0
614538;8661;2018;2018-09-27;270;97.375;;;;;;;;False;;14.7;69.0;1710.4;7.027;-49.3043390053171;15.56;1297.5533333333335;7.967000000000001;72.03333333333333;0.0
614538;8661;2018;2018-09-28;271;97.4375;;;;;;;;False;;13.3;72.0;1375.5;6.783;-49.3043390053171;15.2;1301.0600000000002;7.809466666666667;72.25333333333333;0.0
614538;8661;2018;2018-09-29;272;97.5;;;;;;;;False;;10.9;63.6;1779.9;4.997;-49.3043390053171;14.973333333333333;1364.0666666666666;7.587866666666667;71.42;0.0
614538;8661;2018;2018-09-30;273;97.5625;;;;;;;;False;;10.1;66.9;1519.6;5.027;-49.3043390053171;14.633333333333333;1421.3733333333334;7.393000000000001;70.96;0.0
614538;8661;2018;2018-10-01;274;97.625;;;;;;;;False;;10.3;68.3;928.5;5.323;-49.3043390053171;14.393333333333334;1427.4;7.255466666666668;70.49333333333334;0.0
614538;8661;2018;2018-10-02;275;97.6875;;;;;;;;False;;10.9;79.0;222.1;6.527;-49.3043390053171;14.046666666666669;1358.52;7.131466666666667;70.52666666666666;0.0
614538;8661;2018;2018-10-03;276;97.75;;;;;;;;False;;13.5;87.4;997.8;8.502;-49.3043390053171;13.553333333333335;1245.2066666666667;7.0804;71.88666666666667;0.0
614538;8661;2018;2018-10-04;277;97.8125;;;;;;;;False;;11.4;78.7;1476.2;6.5;-49.3043390053171;13.120000000000001;1230.4466666666667;7.000533333333334;73.24666666666666;0.0
614538;8661;2018;2018-10-05;278;97.875;;;;;;;;False;;13.6;74.4;1541.9;7.138;-49.3043390053171;12.606666666666667;1227.9266666666665;6.753333333333334;73.49333333333334;0.0
614538;8661;2018;2018-10-06;279;97.9375;;;;;;;;False;;16.6;72.6;1297.0;8.333;-49.3043390053171;12.326666666666666;1205.5;6.619933333333334;73.6;0.0
614538;8661;2018;2018-10-07;280;98.0;;;;;;;;False;;13.2;91.2;327.9;8.674;-49.3043390053171;12.440000000000001;1259.2666666666667;6.6710666666666665;73.72666666666667;0.0
614538;8661;2018;2018-10-08;281;98.0625;;;;;;;;False;;11.3;84.5;1395.6;7.038;-49.3043390053171;12.413333333333334;1208.5266666666664;6.801466666666667;75.16000000000001;0.0
614538;8661;2018;2018-10-09;282;98.125;;;;;;;;False;;13.7;82.1;1398.7;8.088;-49.3043390053171;12.080000000000002;1277.1666666666667;6.563733333333333;74.86666666666669;0.0
614538;8661;2018;2018-10-10;283;98.1875;;;;;;;;False;;15.2;78.3;1228.9;8.43;-49.3043390053171;12.313333333333333;1294.76;6.714666666666667;75.24666666666666;0.0
614538;8661;2018;2018-10-11;284;98.25;;;;;;;;False;;18.1;76.4;998.6;9.837;-49.3043390053171;12.673333333333336;1254.5066666666667;6.9312000000000005;75.78;0.0
614538;8661;2018;2018-10-12;285;98.3125;;;;;;;;False;;18.1;76.2;730.9;9.827;-49.3043390053171;13.120000000000001;1213.24;7.214933333333333;76.29333333333334;0.0
614538;8661;2018;2018-10-13;286;98.375;;;;;;;;False;;18.1;74.1;1289.9;9.5;-49.3043390053171;13.346666666666668;1147.9399999999998;7.401600000000001;76.77333333333333;0.0
614538;8661;2018;2018-10-14;287;98.4375;;;;;;;;False;;18.5;59.9;1430.5;7.754;-49.3043390053171;13.666666666666668;1142.2333333333333;7.582733333333333;76.91333333333333;0.0
614538;8661;2018;2018-10-15;288;98.5;;;;;;;;False;;18.0;58.0;1159.0;7.314;-49.3043390053171;14.173333333333336;1118.9399999999998;7.766533333333333;76.66666666666669;0.0
614538;8661;2018;2018-10-16;289;98.5625;;;;;;;;False;;14.4;71.8;1336.9;7.247;-49.3043390053171;14.7;1094.9;7.919;76.07333333333334;0.0
614538;8661;2018;2018-10-17;290;98.625;;;;;;;;False;;13.6;79.8;1195.1;7.739;-49.3043390053171;14.973333333333333;1122.1266666666668;8.047266666666667;76.30666666666667;0.0
614538;8661;2018;2018-10-18;291;98.6875;;;;;;;;False;;14.4;83.3;1191.2;8.509;-49.3043390053171;15.153333333333332;1186.993333333333;8.128066666666665;76.36;0.0
614538;8661;2018;2018-10-19;292;98.75;;;;;;;;False;;12.9;83.2;1187.9;7.708;-49.3043390053171;15.213333333333333;1199.8866666666668;8.128533333333333;76.08666666666667;0.0
614538;8661;2018;2018-10-20;293;98.8125;;;;;;;;False;;10.4;83.1;1090.8;6.532;-49.3043390053171;15.31333333333333;1180.666666666667;8.209066666666667;76.38666666666668;0.0
614538;8661;2018;2018-10-21;294;98.875;;;;;;;;False;;9.2;78.4;1180.9;5.61;-49.3043390053171;15.099999999999998;1150.5933333333335;8.168666666666665;76.96666666666667;0.0
614538;8661;2018;2018-10-22;295;98.9375;;;;;;;;False;;9.3;83.9;350.2;6.189;-49.3043390053171;14.606666666666664;1142.8533333333332;7.9871333333333325;77.35333333333332;0.0
614538;8661;2018;2018-10-23;296;99.0;;;;;;;;False;;7.8;81.7;1176.7;5.347;-49.3043390053171;14.346666666666664;1144.34;7.821466666666666;76.86666666666666;0.0
614538;8661;2018;2018-10-24;297;99.0625;;;;;;;;False;;11.4;92.0;223.9;7.808;-49.3043390053171;14.113333333333332;1129.7466666666667;7.708733333333333;76.68;0.0
614538;8661;2018;2018-10-25;298;99.125;;;;;;;;False;;10.8;84.3;288.6;6.884;-49.3043390053171;13.959999999999999;1051.4266666666667;7.690066666666667;77.33999999999999;0.0
614538;8661;2018;2018-10-26;299;99.1875;;;;;;;;False;;8.4;86.6;298.8;5.944;-49.3043390053171;13.666666666666666;988.74;7.587000000000001;77.74000000000001;0.0
614538;8661;2018;2018-10-27;300;99.25;;;;;;;;False;;4.6;85.3;560.8;4.483;-49.3043390053171;13.020000000000001;942.0866666666666;7.327466666666668;78.42;0.0
